sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_1,beam,0,False,50.0,45.0,49.64668655395508,43.92140579223633,0.3533134460449219,1.0785942077636719,0.7159538269042969
sample_1,beam,1,False,50.0,45.0,48.849483489990234,43.111690521240234,1.1505165100097656,1.8883094787597656,1.5194129943847656
sample_1,beam,2,False,50.0,45.0,48.99676513671875,43.354732513427734,1.00323486328125,1.6452674865722656,1.3242511749267578
sample_1,beam,3,False,50.0,50.0,49.33073425292969,43.652034759521484,0.6692657470703125,6.347965240478516,3.508615493774414
sample_1,beam,4,False,50.0,40.0,48.27967071533203,42.9713020324707,1.7203292846679688,2.971302032470703,2.345815658569336
sample_1,beam,5,False,50.0,40.0,49.294673919677734,43.76906967163086,0.7053260803222656,3.7690696716308594,2.2371978759765625
sample_1,beam,6,False,50.0,40.0,49.92935562133789,44.37912368774414,0.07064437866210938,4.379123687744141,2.224884033203125
sample_1,beam,7,False,50.0,40.0,49.842315673828125,44.2624626159668,0.157684326171875,4.262462615966797,2.210073471069336
sample_1,beam,8,False,55.0,45.0,49.14732360839844,43.58253479003906,5.8526763916015625,1.4174652099609375,3.63507080078125
sample_1,beam,9,False,55.0,45.0,49.427879333496094,43.83978271484375,5.572120666503906,1.16021728515625,3.366168975830078
sample_1,beam,10,False,50.0,45.0,49.888736724853516,44.3092155456543,0.11126327514648438,0.6907844543457031,0.40102386474609375
sample_1,beam,11,False,50.0,50.0,49.6978874206543,44.06649398803711,0.3021125793457031,5.933506011962891,3.117809295654297
sample_1,beam,12,False,45.0,40.0,47.8295783996582,42.284305572509766,2.829578399658203,2.2843055725097656,2.5569419860839844
sample_1,beam,13,False,45.0,40.0,48.206600189208984,42.7215461730957,3.2066001892089844,2.721546173095703,2.9640731811523438
sample_1,beam,14,False,45.0,40.0,49.185760498046875,43.46711349487305,4.185760498046875,3.467113494873047,3.826436996459961
sample_1,beam,15,False,50.0,45.0,49.02010726928711,43.145137786865234,0.9798927307128906,1.8548622131347656,1.4173774719238281
sample_1,beam,16,False,50.0,45.0,49.04878616333008,43.28166198730469,0.9512138366699219,1.7183380126953125,1.3347759246826172
sample_1,beam,17,False,50.0,45.0,49.63398361206055,43.87104415893555,0.3660163879394531,1.1289558410644531,0.7474861145019531
sample_1,beam,18,False,40.0,40.0,41.133079528808594,37.9183349609375,1.1330795288085938,2.0816650390625,1.6073722839355469
sample_1,beam,19,False,50.0,50.0,47.64033508300781,42.15011978149414,2.3596649169921875,7.849880218505859,5.104772567749023
sample_1,beam,20,False,45.0,40.0,47.83413314819336,42.4471549987793,2.8341331481933594,2.447154998779297,2.640644073486328
sample_1,beam,21,False,45.0,40.0,48.77324295043945,43.24417495727539,3.773242950439453,3.2441749572753906,3.508708953857422
sample_1,beam,22,False,45.0,40.0,49.73348617553711,44.09205627441406,4.733486175537109,4.0920562744140625,4.412771224975586
sample_1,beam,23,False,40.0,40.0,40.392372131347656,37.51470184326172,0.39237213134765625,2.4852981567382812,1.4388351440429688
sample_1,beam,24,False,50.0,45.0,47.58209228515625,42.13999938964844,2.41790771484375,2.8600006103515625,2.6389541625976562
sample_1,beam,25,False,50.0,45.0,48.91767120361328,43.21868896484375,1.0823287963867188,1.78131103515625,1.4318199157714844
sample_1,beam,26,False,50.0,45.0,49.70848083496094,43.99897003173828,0.2915191650390625,1.0010299682617188,0.6462745666503906
sample_1,beam,27,False,40.0,40.0,40.16845703125,37.381858825683594,0.16845703125,2.6181411743164062,1.3932991027832031
sample_1,beam,28,False,45.0,45.0,49.493019104003906,43.86480712890625,4.493019104003906,1.13519287109375,2.814105987548828
sample_1,beam,29,False,30.0,25.0,36.52225875854492,28.97472381591797,6.522258758544922,3.9747238159179688,5.248491287231445
sample_1,beam,30,False,30.0,25.0,40.08648681640625,37.31216812133789,10.08648681640625,12.31216812133789,11.19932746887207
sample_1,beam,31,False,30.0,25.0,36.18032455444336,28.927753448486328,6.180324554443359,3.927753448486328,5.054039001464844
sample_1,beam,32,False,40.0,40.0,38.93846893310547,36.52390670776367,1.0615310668945312,3.476093292236328,2.2688121795654297
sample_1,beam,33,False,30.0,25.0,36.356937408447266,28.949106216430664,6.356937408447266,3.949106216430664,5.153021812438965
sample_1,column,0,False,45.0,45.0,48.677555084228516,47.86650466918945,3.6775550842285156,2.866504669189453,3.2720298767089844
sample_1,column,1,False,45.0,45.0,49.60650634765625,48.763614654541016,4.60650634765625,3.7636146545410156,4.185060501098633
sample_1,column,2,False,45.0,45.0,50.834754943847656,49.91789627075195,5.834754943847656,4.917896270751953,5.376325607299805
sample_1,column,3,False,50.0,50.0,50.51569747924805,49.64710998535156,0.5156974792480469,0.3528900146484375,0.4342937469482422
sample_1,column,4,False,45.0,45.0,48.564964294433594,47.7416877746582,3.5649642944335938,2.741687774658203,3.1533260345458984
sample_1,column,5,False,45.0,45.0,49.320960998535156,48.46901321411133,4.320960998535156,3.469013214111328,3.894987106323242
sample_1,column,6,False,45.0,45.0,50.71885299682617,49.81919479370117,5.718852996826172,4.819194793701172,5.269023895263672
sample_1,column,7,False,50.0,50.0,50.47199630737305,49.59580993652344,0.4719963073730469,0.4041900634765625,0.4380931854248047
sample_1,column,8,False,45.0,45.0,48.42970657348633,47.62398147583008,3.429706573486328,2.623981475830078,3.026844024658203
sample_1,column,9,False,45.0,45.0,49.13557815551758,48.29588317871094,4.135578155517578,3.2958831787109375,3.715730667114258
sample_1,column,10,False,45.0,45.0,50.09061050415039,49.24009704589844,5.090610504150391,4.2400970458984375,4.665353775024414
sample_1,column,11,False,50.0,50.0,49.9963264465332,49.13851547241211,0.003673553466796875,0.8614845275878906,0.43257904052734375
sample_1,column,12,False,40.0,40.0,45.518714904785156,44.9832763671875,5.518714904785156,4.9832763671875,5.250995635986328
sample_1,column,13,False,40.0,40.0,43.55488586425781,43.25944137573242,3.5548858642578125,3.259441375732422,3.407163619995117
sample_1,column,14,False,40.0,40.0,38.625247955322266,38.91837692260742,1.3747520446777344,1.0816230773925781,1.2281875610351562
sample_1,column,15,False,40.0,40.0,38.66680908203125,38.95616149902344,1.33319091796875,1.0438385009765625,1.1885147094726562
sample_10,beam,0,False,40.0,40.0,36.139251708984375,28.920475006103516,3.860748291015625,11.079524993896484,7.470136642456055
sample_10,beam,1,False,40.0,40.0,36.17704772949219,28.907730102539062,3.8229522705078125,11.092269897460938,7.457611083984375
sample_10,beam,2,False,40.0,40.0,36.20146942138672,28.89244842529297,3.7985305786132812,11.107551574707031,7.453041076660156
sample_10,beam,3,False,40.0,40.0,36.249755859375,28.881853103637695,3.750244140625,11.118146896362305,7.434195518493652
sample_10,beam,4,False,40.0,40.0,36.25331497192383,28.875059127807617,3.746685028076172,11.124940872192383,7.435812950134277
sample_10,beam,5,False,60.0,45.0,48.40039825439453,42.40087127685547,11.599601745605469,2.5991287231445312,7.099365234375
sample_10,beam,6,False,60.0,45.0,48.8936767578125,42.95478057861328,11.1063232421875,2.0452194213867188,6.575771331787109
sample_10,beam,7,False,45.0,45.0,47.672142028808594,42.01173782348633,2.6721420288085938,2.988262176513672,2.830202102661133
sample_10,beam,8,False,45.0,45.0,48.4788818359375,42.64754104614258,3.4788818359375,2.352458953857422,2.915670394897461
sample_10,beam,9,False,45.0,45.0,49.3943977355957,43.54848861694336,4.394397735595703,1.4515113830566406,2.922954559326172
sample_10,beam,10,False,45.0,45.0,49.529449462890625,43.71321105957031,4.529449462890625,1.2867889404296875,2.9081192016601562
sample_10,beam,11,False,50.0,45.0,48.99956130981445,43.06022644042969,1.0004386901855469,1.9397735595703125,1.4701061248779297
sample_10,beam,12,False,40.0,40.0,44.63336181640625,40.03484344482422,4.63336181640625,0.03484344482421875,2.3341026306152344
sample_10,beam,13,False,45.0,35.0,48.217918395996094,42.38691329956055,3.2179183959960938,7.386913299560547,5.30241584777832
sample_10,beam,14,False,45.0,35.0,49.53702163696289,43.72800064086914,4.537021636962891,8.72800064086914,6.632511138916016
sample_10,beam,15,False,45.0,35.0,50.512935638427734,44.7725715637207,5.512935638427734,9.772571563720703,7.642753601074219
sample_10,beam,16,False,45.0,35.0,50.74224853515625,44.97993087768555,5.74224853515625,9.979930877685547,7.861089706420898
