split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,120,122,121.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,121,123,122.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,122,124,123.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,123,125,124.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,124,126,125.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,125,127,126.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,126,128,127.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,128,130,129.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,129,131,130.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,130,132,131.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,131,133,132.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,132,134,133.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,133,135,134.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,134,136,135.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,152,154,153.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,153,155,154.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,154,156,155.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,155,157,156.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,156,158,157.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,157,159,158.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,158,160,159.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,159,161,160.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,168,170,169.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,169,171,170.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,170,172,171.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,171,173,172.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,172,174,173.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,173,175,174.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,311,313,369.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,312,314,370.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,313,315,371.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,314,316,372.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,315,317,373.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,316,318,374.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,317,319,375.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,423,425,545.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,424,426,546.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,425,427,547.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,426,428,548.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,427,429,549.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,428,430,550.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,429,431,551.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,430,432,553.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,431,433,554.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,432,434,555.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,433,435,556.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,434,436,557.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,435,437,558.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,436,438,559.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,437,439,561.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,438,440,562.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,439,441,563.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,440,442,564.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,441,443,565.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,442,444,566.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,443,445,567.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,460,462,601.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,461,463,603.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,462,464,605.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,463,465,607.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,464,466,609.0,0.0,0.0
