sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_1,beam,0,False,50.0,45.0,49.33338928222656,43.62995910644531,0.6666107177734375,1.3700408935546875,1.0183258056640625
sample_1,beam,1,False,50.0,45.0,48.34703826904297,42.509586334228516,1.6529617309570312,2.4904136657714844,2.071687698364258
sample_1,beam,2,False,50.0,45.0,48.665523529052734,42.93313980102539,1.3344764709472656,2.0668601989746094,1.7006683349609375
sample_1,beam,3,False,50.0,50.0,49.277626037597656,43.518192291259766,0.7223739624023438,6.481807708740234,3.602090835571289
sample_1,beam,4,False,50.0,40.0,47.110939025878906,42.01054382324219,2.8890609741210938,2.0105438232421875,2.4498023986816406
sample_1,beam,5,False,50.0,40.0,49.03793716430664,43.494266510009766,0.9620628356933594,3.4942665100097656,2.2281646728515625
sample_1,beam,6,False,50.0,40.0,49.80175018310547,44.291748046875,0.19824981689453125,4.291748046875,2.2449989318847656
sample_1,beam,7,False,50.0,40.0,49.84003448486328,44.19383239746094,0.15996551513671875,4.1938323974609375,2.176898956298828
sample_1,beam,8,False,55.0,45.0,48.64196014404297,43.02099609375,6.358039855957031,1.97900390625,4.168521881103516
sample_1,beam,9,False,55.0,45.0,49.134178161621094,43.55744171142578,5.865821838378906,1.4425582885742188,3.6541900634765625
sample_1,beam,10,False,50.0,45.0,49.71217727661133,44.13759231567383,0.2878227233886719,0.8624076843261719,0.5751152038574219
sample_1,beam,11,False,50.0,50.0,50.39255905151367,44.64394760131836,0.3925590515136719,5.356052398681641,2.8743057250976562
sample_1,beam,12,False,45.0,40.0,48.12138366699219,42.41588592529297,3.1213836669921875,2.4158859252929688,2.768634796142578
sample_1,beam,13,False,45.0,40.0,48.60548400878906,42.88164138793945,3.6054840087890625,2.881641387939453,3.243562698364258
sample_1,beam,14,False,45.0,40.0,49.468406677246094,43.76176452636719,4.468406677246094,3.7617645263671875,4.115085601806641
sample_1,beam,15,False,50.0,45.0,48.34069061279297,42.69916915893555,1.6593093872070312,2.300830841064453,1.9800701141357422
sample_1,beam,16,False,50.0,45.0,48.749847412109375,43.230167388916016,1.250152587890625,1.7698326110839844,1.5099925994873047
