sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_1,beam,0,False,50.0,45.0,48.508209228515625,42.667537689208984,1.491790771484375,2.3324623107910156,1.9121265411376953
sample_1,beam,1,False,50.0,45.0,48.083553314208984,42.27627944946289,1.9164466857910156,2.7237205505371094,2.3200836181640625
sample_1,beam,2,False,50.0,45.0,48.19257354736328,42.368247985839844,1.8074264526367188,2.6317520141601562,2.2195892333984375
sample_1,beam,3,False,50.0,50.0,48.57952880859375,42.741119384765625,1.42047119140625,7.258880615234375,4.3396759033203125
sample_1,beam,4,False,50.0,40.0,47.82440185546875,42.0631103515625,2.17559814453125,2.0631103515625,2.119354248046875
sample_1,beam,5,False,50.0,40.0,48.583229064941406,42.74491500854492,1.4167709350585938,2.744915008544922,2.080842971801758
sample_1,beam,6,False,50.0,40.0,49.137184143066406,43.35016632080078,0.8628158569335938,3.3501663208007812,2.1064910888671875
sample_1,beam,7,False,50.0,40.0,49.518741607666016,43.747047424316406,0.4812583923339844,3.7470474243164062,2.1141529083251953
sample_1,beam,8,False,55.0,45.0,47.874786376953125,42.11012268066406,7.125213623046875,2.8898773193359375,5.007545471191406
sample_1,beam,9,False,55.0,45.0,48.40884017944336,42.57470703125,6.591159820556641,2.42529296875,4.50822639465332
sample_1,beam,10,False,50.0,45.0,48.846065521240234,43.028175354003906,1.1539344787597656,1.9718246459960938,1.5628795623779297
sample_1,beam,11,False,50.0,50.0,49.153526306152344,43.36500930786133,0.8464736938476562,6.634990692138672,3.740732192993164
sample_1,beam,12,False,45.0,40.0,47.85075378417969,42.06574249267578,2.8507537841796875,2.0657424926757812,2.4582481384277344
sample_1,beam,13,False,45.0,40.0,47.92464065551758,42.11746597290039,2.924640655517578,2.1174659729003906,2.5210533142089844
sample_1,beam,14,False,45.0,40.0,48.324005126953125,42.474578857421875,3.324005126953125,2.474578857421875,2.8992919921875
sample_1,beam,15,False,50.0,45.0,48.074737548828125,42.26734924316406,1.925262451171875,2.7326507568359375,2.3289566040039062
sample_1,beam,16,False,50.0,45.0,48.17836380004883,42.355655670166016,1.8216361999511719,2.6443443298339844,2.232990264892578
sample_1,beam,17,False,50.0,45.0,48.49530029296875,42.65422058105469,1.50469970703125,2.3457794189453125,1.9252395629882812
sample_1,beam,18,False,40.0,40.0,46.5620002746582,41.30595397949219,6.562000274658203,1.3059539794921875,3.9339771270751953
sample_1,beam,19,False,50.0,50.0,47.543087005615234,41.83659362792969,2.4569129943847656,8.163406372070312,5.310159683227539
sample_1,beam,20,False,45.0,40.0,47.9281005859375,42.14118576049805,2.9281005859375,2.141185760498047,2.5346431732177734
sample_1,beam,21,False,45.0,40.0,48.439964294433594,42.601905822753906,3.4399642944335938,2.6019058227539062,3.02093505859375
sample_1,beam,22,False,45.0,40.0,48.913360595703125,43.10438537597656,3.913360595703125,3.1043853759765625,3.5088729858398438
sample_1,beam,23,False,40.0,40.0,42.774993896484375,39.08204650878906,2.774993896484375,0.9179534912109375,1.8464736938476562
sample_1,beam,24,False,50.0,45.0,47.53432846069336,41.82979202270508,2.4656715393066406,3.170207977294922,2.8179397583007812
sample_1,beam,25,False,50.0,45.0,48.279727935791016,42.44062042236328,1.7202720642089844,2.5593795776367188,2.1398258209228516
sample_1,beam,26,False,50.0,45.0,48.83808517456055,43.024559020996094,1.1619148254394531,1.9754409790039062,1.5686779022216797
sample_1,beam,27,False,40.0,40.0,42.63297653198242,38.990936279296875,2.632976531982422,1.009063720703125,1.8210201263427734
sample_1,beam,28,False,45.0,45.0,48.99784469604492,43.197509765625,3.997844696044922,1.802490234375,2.900167465209961
sample_1,beam,29,True,30.0,25.0,36.3697395324707,29.12343978881836,6.369739532470703,4.123439788818359,5.246589660644531
sample_1,beam,30,False,30.0,25.0,39.183021545410156,36.61106491088867,9.183021545410156,11.611064910888672,10.397043228149414
sample_1,beam,31,True,30.0,25.0,36.762638092041016,29.420669555664062,6.762638092041016,4.4206695556640625,5.591653823852539
sample_1,beam,32,False,40.0,40.0,38.81018829345703,36.32402801513672,1.1898117065429688,3.6759719848632812,2.432891845703125
sample_1,beam,33,True,30.0,25.0,36.615516662597656,29.322660446166992,6.615516662597656,4.322660446166992,5.469088554382324
sample_1,column,0,False,45.0,45.0,48.221702575683594,48.330322265625,3.2217025756835938,3.330322265625,3.276012420654297
sample_1,column,1,False,45.0,45.0,49.06988525390625,49.00446319580078,4.06988525390625,4.004463195800781,4.037174224853516
sample_1,column,2,False,45.0,45.0,49.58720397949219,49.67898178100586,4.5872039794921875,4.678981781005859,4.633092880249023
sample_1,column,3,False,50.0,50.0,49.6472282409668,49.64277648925781,0.3527717590332031,0.3572235107421875,0.3549976348876953
sample_1,column,4,False,45.0,45.0,48.21214294433594,48.31648635864258,3.2121429443359375,3.316486358642578,3.264314651489258
sample_1,column,5,False,45.0,45.0,49.12799835205078,49.07612609863281,4.127998352050781,4.0761260986328125,4.102062225341797
sample_1,column,6,False,45.0,45.0,49.74222183227539,49.79411315917969,4.742221832275391,4.7941131591796875,4.768167495727539
sample_1,column,7,False,50.0,50.0,49.820281982421875,49.767578125,0.179718017578125,0.232421875,0.2060699462890625
sample_1,column,8,False,45.0,45.0,48.38239669799805,48.3531379699707,3.382396697998047,3.353137969970703,3.367767333984375
sample_1,column,9,False,45.0,45.0,48.83355712890625,48.789180755615234,3.83355712890625,3.7891807556152344,3.811368942260742
sample_1,column,10,False,45.0,45.0,49.36693572998047,49.526573181152344,4.366935729980469,4.526573181152344,4.446754455566406
sample_1,column,11,False,50.0,50.0,49.37191390991211,49.419918060302734,0.6280860900878906,0.5800819396972656,0.6040840148925781
sample_1,column,12,False,40.0,40.0,47.18788528442383,47.09413528442383,7.187885284423828,7.094135284423828,7.141010284423828
sample_1,column,13,False,40.0,40.0,47.15375518798828,47.06724548339844,7.153755187988281,7.0672454833984375,7.110500335693359
sample_1,column,14,False,40.0,40.0,40.09957504272461,40.12904357910156,0.09957504272460938,0.1290435791015625,0.11430931091308594
sample_1,column,15,False,40.0,40.0,40.147926330566406,40.17876434326172,0.14792633056640625,0.17876434326171875,0.1633453369140625
sample_10,beam,0,True,40.0,40.0,35.264503479003906,29.205041885375977,4.735496520996094,10.794958114624023,7.765227317810059
sample_10,beam,1,True,40.0,40.0,35.41087341308594,29.197790145874023,4.5891265869140625,10.802209854125977,7.6956682205200195
