sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_1,beam,0,False,50.0,45.0,49.306236267089844,43.31692886352539,0.6937637329101562,1.6830711364746094,1.1884174346923828
sample_1,beam,1,False,50.0,45.0,47.2588996887207,41.62750244140625,2.741100311279297,3.37249755859375,3.0567989349365234
sample_1,beam,2,False,50.0,45.0,48.12602996826172,42.245765686035156,1.8739700317382812,2.7542343139648438,2.3141021728515625
sample_1,beam,3,False,50.0,50.0,49.60483932495117,43.6552619934082,0.3951606750488281,6.344738006591797,3.3699493408203125
sample_1,beam,4,False,50.0,40.0,46.602760314941406,41.232635498046875,3.3972396850585938,1.232635498046875,2.3149375915527344
sample_1,beam,5,False,50.0,40.0,49.25341796875,43.274044036865234,0.74658203125,3.2740440368652344,2.010313034057617
sample_1,beam,6,False,50.0,40.0,50.590431213378906,44.76725769042969,0.5904312133789062,4.7672576904296875,2.678844451904297
sample_1,beam,7,False,50.0,40.0,51.0225830078125,45.207969665527344,1.0225830078125,5.207969665527344,3.115276336669922
sample_1,beam,8,False,55.0,45.0,46.82976150512695,41.35250473022461,8.170238494873047,3.6474952697753906,5.908866882324219
sample_1,beam,9,False,55.0,45.0,48.78635025024414,42.79450225830078,6.213649749755859,2.2054977416992188,4.209573745727539
sample_1,beam,10,False,50.0,45.0,50.130802154541016,44.236663818359375,0.13080215454101562,0.763336181640625,0.4470691680908203
sample_1,beam,11,False,50.0,50.0,50.73070526123047,44.86009979248047,0.7307052612304688,5.139900207519531,2.935302734375
sample_1,beam,12,False,45.0,40.0,46.84207534790039,41.3431510925293,1.8420753479003906,1.3431510925292969,1.5926132202148438
sample_1,beam,13,False,45.0,40.0,47.585079193115234,41.77617645263672,2.5850791931152344,1.7761764526367188,2.1806278228759766
sample_1,beam,14,False,45.0,40.0,48.85308837890625,42.727935791015625,3.85308837890625,2.727935791015625,3.2905120849609375
sample_1,beam,15,False,50.0,45.0,47.08182907104492,41.5085563659668,2.918170928955078,3.491443634033203,3.2048072814941406
sample_1,beam,16,False,50.0,45.0,47.95565414428711,42.107574462890625,2.0443458557128906,2.892425537109375,2.468385696411133
sample_1,beam,17,False,50.0,45.0,49.29203414916992,43.28606033325195,0.7079658508300781,1.7139396667480469,1.2109527587890625
sample_1,beam,18,False,40.0,40.0,44.23888397216797,39.82752227783203,4.238883972167969,0.17247772216796875,2.2056808471679688
sample_1,beam,19,False,50.0,50.0,46.382938385009766,41.13196563720703,3.6170616149902344,8.868034362792969,6.242547988891602
sample_1,beam,20,False,45.0,40.0,46.770042419433594,41.352752685546875,1.7700424194335938,1.352752685546875,1.5613975524902344
sample_1,beam,21,False,45.0,40.0,48.65491485595703,42.688045501708984,3.6549148559570312,2.6880455017089844,3.171480178833008
sample_1,beam,22,False,45.0,40.0,49.841922760009766,43.96392059326172,4.841922760009766,3.9639205932617188,4.402921676635742
sample_1,beam,23,False,40.0,40.0,43.62016677856445,39.50605010986328,3.620166778564453,0.49394989013671875,2.057058334350586
sample_1,beam,24,False,50.0,45.0,46.37113952636719,41.125614166259766,3.6288604736328125,3.8743858337402344,3.7516231536865234
sample_1,beam,25,False,50.0,45.0,48.834293365478516,42.81193923950195,1.1657066345214844,2.188060760498047,1.6768836975097656
sample_1,beam,26,False,50.0,45.0,50.28632354736328,44.41078186035156,0.28632354736328125,0.5892181396484375,0.4377708435058594
sample_1,beam,27,False,40.0,40.0,43.450401306152344,39.40993118286133,3.4504013061523438,0.5900688171386719,2.020235061645508
sample_1,beam,28,False,45.0,45.0,50.22184753417969,44.39301681518555,5.2218475341796875,0.6069831848144531,2.9144153594970703
sample_1,beam,29,True,30.0,25.0,39.33209228515625,31.130168914794922,9.33209228515625,6.130168914794922,7.731130599975586
sample_1,beam,30,False,30.0,25.0,42.522300720214844,38.83128356933594,12.522300720214844,13.831283569335938,13.17679214477539
sample_1,beam,31,True,30.0,25.0,38.86922073364258,30.815780639648438,8.869220733642578,5.8157806396484375,7.342500686645508
sample_1,beam,32,False,40.0,40.0,42.539276123046875,38.845333099365234,2.539276123046875,1.1546669006347656,1.8469715118408203
sample_1,beam,33,True,30.0,25.0,39.16697692871094,31.005952835083008,9.166976928710938,6.005952835083008,7.586464881896973
sample_1,column,0,False,45.0,45.0,47.58159637451172,47.511817932128906,2.5815963745117188,2.5118179321289062,2.5467071533203125
sample_1,column,1,False,45.0,45.0,48.6790885925293,48.688201904296875,3.679088592529297,3.688201904296875,3.683645248413086
sample_1,column,2,False,45.0,45.0,49.338218688964844,49.42074203491211,4.338218688964844,4.420742034912109,4.379480361938477
sample_1,column,3,False,50.0,50.0,49.44277572631836,49.531288146972656,0.5572242736816406,0.46871185302734375,0.5129680633544922
sample_1,column,4,False,45.0,45.0,47.535701751708984,47.464202880859375,2.5357017517089844,2.464202880859375,2.4999523162841797
sample_1,column,5,False,45.0,45.0,48.548675537109375,48.556331634521484,3.548675537109375,3.5563316345214844,3.5525035858154297
sample_1,column,6,False,45.0,45.0,49.196624755859375,49.27444076538086,4.196624755859375,4.274440765380859,4.235532760620117
sample_1,column,7,False,50.0,50.0,49.28288269042969,49.377586364746094,0.7171173095703125,0.6224136352539062,0.6697654724121094
sample_1,column,8,False,45.0,45.0,47.94229507446289,47.87505340576172,2.9422950744628906,2.8750534057617188,2.9086742401123047
sample_1,column,9,False,45.0,45.0,48.46087646484375,48.440635681152344,3.46087646484375,3.4406356811523438,3.450756072998047
sample_1,column,10,False,45.0,45.0,49.02427291870117,49.07085037231445,4.024272918701172,4.070850372314453,4.0475616455078125
sample_1,column,11,False,50.0,50.0,49.05986022949219,49.126319885253906,0.9401397705078125,0.8736801147460938,0.9069099426269531
sample_1,column,12,False,40.0,40.0,46.355308532714844,46.20327377319336,6.355308532714844,6.203273773193359,6.279291152954102
sample_1,column,13,False,40.0,40.0,46.154502868652344,45.99992752075195,6.154502868652344,5.999927520751953,6.077215194702148
sample_1,column,14,False,40.0,40.0,42.56795883178711,42.44466018676758,2.5679588317871094,2.444660186767578,2.5063095092773438
sample_1,column,15,False,40.0,40.0,42.768531799316406,42.63774108886719,2.7685317993164062,2.6377410888671875,2.703136444091797
sample_10,beam,0,True,40.0,40.0,35.60320281982422,30.649410247802734,4.396797180175781,9.350589752197266,6.873693466186523
sample_10,beam,1,True,40.0,40.0,35.68492126464844,30.488819122314453,4.3150787353515625,9.511180877685547,6.913129806518555
sample_10,beam,2,True,40.0,40.0,35.75994110107422,30.255958557128906,4.240058898925781,9.744041442871094,6.9920501708984375
sample_10,beam,3,True,40.0,40.0,35.846595764160156,30.134536743164062,4.153404235839844,9.865463256835938,7.009433746337891
sample_10,beam,4,True,40.0,40.0,36.091064453125,30.34537124633789,3.908935546875,9.65462875366211,6.781782150268555
sample_10,beam,5,False,60.0,45.0,48.944580078125,42.85025405883789,11.055419921875,2.1497459411621094,6.602582931518555
sample_10,beam,6,False,60.0,45.0,49.81538772583008,43.6785888671875,10.184612274169922,1.3214111328125,5.753011703491211
sample_10,beam,7,False,45.0,45.0,49.04173278808594,42.911964416503906,4.0417327880859375,2.0880355834960938,3.0648841857910156
sample_10,beam,8,False,45.0,45.0,50.17267990112305,44.03430938720703,5.172679901123047,0.9656906127929688,3.069185256958008
sample_10,beam,9,False,45.0,45.0,51.16474914550781,44.98380661010742,6.1647491455078125,0.016193389892578125,3.0904712677001953
sample_10,beam,10,False,45.0,45.0,51.498558044433594,45.27423858642578,6.498558044433594,0.27423858642578125,3.3863983154296875
sample_10,beam,11,False,50.0,45.0,51.57429504394531,45.27155685424805,1.5742950439453125,0.2715568542480469,0.9229259490966797
sample_10,beam,12,False,40.0,40.0,45.505958557128906,40.59736633300781,5.505958557128906,0.5973663330078125,3.0516624450683594
sample_10,beam,13,False,45.0,35.0,50.04153060913086,43.93173599243164,5.041530609130859,8.93173599243164,6.98663330078125
sample_10,beam,14,False,45.0,35.0,51.48860168457031,45.3875617980957,6.4886016845703125,10.387561798095703,8.438081741333008
sample_10,beam,15,False,45.0,35.0,52.513824462890625,46.378326416015625,7.513824462890625,11.378326416015625,9.446075439453125
sample_10,beam,16,False,45.0,35.0,52.904266357421875,46.73662185668945,7.904266357421875,11.736621856689453,9.820444107055664
sample_10,beam,17,False,50.0,35.0,52.88268280029297,46.68208312988281,2.8826828002929688,11.682083129882812,7.282382965087891
sample_10,beam,18,False,45.0,45.0,50.640499114990234,44.596946716308594,5.640499114990234,0.40305328369140625,3.0217761993408203
sample_10,beam,19,False,45.0,45.0,51.76163864135742,45.72132110595703,6.761638641357422,0.7213211059570312,3.7414798736572266
sample_10,beam,20,False,45.0,45.0,52.58429718017578,46.502838134765625,7.584297180175781,1.502838134765625,4.543567657470703
sample_10,beam,21,False,45.0,45.0,52.90397644042969,46.79539108276367,7.9039764404296875,1.7953910827636719,4.84968376159668
sample_10,beam,22,False,50.0,45.0,52.52968978881836,46.41543960571289,2.5296897888183594,1.4154396057128906,1.972564697265625
sample_10,beam,23,False,60.0,45.0,50.767215728759766,44.653892517089844,9.232784271240234,0.34610748291015625,4.789445877075195
sample_10,beam,24,False,45.0,45.0,49.47928237915039,43.2914924621582,4.479282379150391,1.7085075378417969,3.0938949584960938
sample_10,beam,25,False,45.0,45.0,50.514408111572266,44.31547546386719,5.514408111572266,0.6845245361328125,3.099466323852539
sample_10,beam,26,False,45.0,45.0,51.52298355102539,45.376747131347656,6.522983551025391,0.37674713134765625,3.4498653411865234
sample_10,beam,27,False,45.0,45.0,51.73068618774414,45.57697296142578,6.730686187744141,0.5769729614257812,3.653829574584961
sample_10,beam,28,False,60.0,45.0,50.88638687133789,44.76632308959961,9.11361312866211,0.23367691040039062,4.67364501953125
sample_10,beam,29,False,45.0,45.0,49.70282745361328,43.63163757324219,4.702827453613281,1.3683624267578125,3.035594940185547
sample_10,beam,30,False,45.0,45.0,50.46991729736328,44.36124038696289,5.469917297363281,0.6387596130371094,3.0543384552001953
sample_10,beam,31,False,45.0,45.0,51.42262649536133,45.25661849975586,6.422626495361328,0.2566184997558594,3.3396224975585938
sample_10,beam,32,False,45.0,45.0,51.772396087646484,45.534515380859375,6.772396087646484,0.534515380859375,3.6534557342529297
sample_10,beam,33,False,50.0,45.0,51.72215270996094,45.354129791259766,1.7221527099609375,0.3541297912597656,1.0381412506103516
sample_10,beam,34,False,45.0,45.0,51.45778274536133,45.37267303466797,6.457782745361328,0.37267303466796875,3.4152278900146484
sample_10,beam,35,False,45.0,45.0,52.163352966308594,46.0596923828125,7.163352966308594,1.0596923828125,4.111522674560547
sample_10,beam,36,False,45.0,45.0,53.05376434326172,46.89122772216797,8.053764343261719,1.8912277221679688,4.972496032714844
sample_10,beam,37,False,45.0,45.0,53.543540954589844,47.345916748046875,8.543540954589844,2.345916748046875,5.444728851318359
sample_10,beam,38,False,50.0,45.0,53.7763557434082,47.56111526489258,3.776355743408203,2.561115264892578,3.1687355041503906
sample_10,beam,39,False,45.0,45.0,50.15266418457031,44.139835357666016,5.1526641845703125,0.8601646423339844,3.0064144134521484
sample_10,beam,40,False,45.0,45.0,51.002403259277344,44.98604965209961,6.002403259277344,0.013950347900390625,3.008176803588867
sample_10,beam,41,False,45.0,45.0,51.96138000488281,45.889244079589844,6.9613800048828125,0.8892440795898438,3.925312042236328
sample_10,beam,42,False,45.0,45.0,52.321075439453125,46.21725845336914,7.321075439453125,1.2172584533691406,4.269166946411133
sample_10,beam,43,False,50.0,45.0,51.749488830566406,45.62154769897461,1.7494888305664062,0.6215476989746094,1.1855182647705078
sample_10,beam,44,False,50.0,45.0,49.82815933227539,43.890594482421875,0.17184066772460938,1.109405517578125,0.6406230926513672
sample_10,beam,45,False,50.0,45.0,50.95322036743164,45.014522552490234,0.9532203674316406,0.014522552490234375,0.4838714599609375
sample_10,beam,46,False,50.0,45.0,51.91774368286133,45.91120529174805,1.9177436828613281,0.9112052917480469,1.4144744873046875
sample_10,beam,47,False,50.0,45.0,52.08021926879883,46.05424499511719,2.080219268798828,1.0542449951171875,1.5672321319580078
sample_10,beam,48,False,50.0,45.0,51.05988693237305,45.05221176147461,1.0598869323730469,0.052211761474609375,0.5560493469238281
sample_10,beam,49,False,60.0,45.0,49.84528732299805,43.79502487182617,10.154712677001953,1.2049751281738281,5.679843902587891
sample_10,beam,50,False,60.0,45.0,50.98805236816406,44.93315124511719,9.011947631835938,0.0668487548828125,4.539398193359375
sample_10,beam,51,False,60.0,45.0,51.902587890625,45.82624816894531,8.097412109375,0.8262481689453125,4.461830139160156
sample_10,beam,52,False,60.0,45.0,52.02764129638672,45.940399169921875,7.972358703613281,0.940399169921875,4.456378936767578
sample_10,beam,53,False,50.0,45.0,51.021209716796875,44.970603942871094,1.021209716796875,0.02939605712890625,0.5253028869628906
sample_10,beam,54,False,50.0,45.0,51.92710494995117,45.830833435058594,1.9271049499511719,0.8308334350585938,1.3789691925048828
sample_10,beam,55,False,50.0,45.0,52.74461364746094,46.61494445800781,2.7446136474609375,1.6149444580078125,2.179779052734375
sample_10,beam,56,False,50.0,45.0,53.02407455444336,46.867515563964844,3.0240745544433594,1.8675155639648438,2.4457950592041016
sample_10,beam,57,False,50.0,45.0,53.15209197998047,46.98102951049805,3.1520919799804688,1.9810295104980469,2.566560745239258
sample_10,beam,58,False,50.0,45.0,50.37944793701172,44.19464874267578,0.37944793701171875,0.8053512573242188,0.5923995971679688
sample_10,beam,59,False,50.0,45.0,51.7861213684082,45.68510818481445,1.7861213684082031,0.6851081848144531,1.2356147766113281
sample_10,beam,60,False,50.0,45.0,52.80198287963867,46.6701774597168,2.801982879638672,1.6701774597167969,2.2360801696777344
sample_10,beam,61,False,50.0,45.0,53.27583312988281,47.112388610839844,3.2758331298828125,2.1123886108398438,2.694110870361328
sample_10,beam,62,False,50.0,45.0,54.1222038269043,47.90656661987305,4.122203826904297,2.906566619873047,3.514385223388672
sample_10,beam,63,False,50.0,45.0,52.34288787841797,46.27315139770508,2.3428878784179688,1.2731513977050781,1.8080196380615234
sample_10,beam,64,False,50.0,45.0,53.28437805175781,47.147216796875,3.2843780517578125,2.147216796875,2.7157974243164062
sample_10,beam,65,False,50.0,45.0,54.23551940917969,48.043434143066406,4.2355194091796875,3.0434341430664062,3.639476776123047
sample_10,beam,66,False,50.0,45.0,54.645301818847656,48.42751693725586,4.645301818847656,3.4275169372558594,4.036409378051758
sample_10,beam,67,False,50.0,45.0,54.339271545410156,48.09832763671875,4.339271545410156,3.09832763671875,3.718799591064453
sample_10,beam,68,False,45.0,40.0,45.64299011230469,40.5529670715332,0.6429901123046875,0.5529670715332031,0.5979785919189453
sample_10,beam,69,False,45.0,30.0,46.98866271972656,36.58981704711914,1.9886627197265625,6.589817047119141,4.289239883422852
sample_10,beam,70,False,45.0,30.0,46.97420883178711,36.52106475830078,1.9742088317871094,6.521064758300781,4.247636795043945
sample_10,beam,71,False,45.0,30.0,46.98747634887695,36.51152038574219,1.9874763488769531,6.5115203857421875,4.24949836730957
sample_10,beam,72,True,45.0,30.0,43.95489501953125,33.890438079833984,1.04510498046875,3.8904380798339844,2.467771530151367
sample_10,beam,73,False,45.0,40.0,45.50957107543945,40.49215316772461,0.5095710754394531,0.4921531677246094,0.5008621215820312
sample_10,beam,74,False,45.0,30.0,46.68161392211914,36.108184814453125,1.6816139221191406,6.108184814453125,3.894899368286133
sample_10,beam,75,False,45.0,30.0,46.4448127746582,35.85499954223633,1.4448127746582031,5.854999542236328,3.6499061584472656
sample_10,beam,76,False,45.0,30.0,46.43646240234375,35.81535720825195,1.43646240234375,5.815357208251953,3.6259098052978516
